iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
AE,United Arab Emirates,2020/8/25,-8,-41,10,-24,-41,-21,67621,377,0.435,6629995,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/26,-7,-41,10,-23,-41,-20,68020,378,0.435,6687414,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/27,-5,-42,11,-22,-41,-20,68511,378,0.435,6755457,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/28,-11,-55,10,-30,-47,-13,68901,379,0.435,6835137,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/29,-5,-46,8,-23,-42,-11,69328,379,0.435,6923940,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/30,2,-38,9,-18,-40,-21,69690,382,0.435,7011895,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/8/31,-3,-40,10,-21,-41,-22,70231,384,0.435,7094658,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/1,-3,-40,10,-22,-40,-21,70805,384,0.417,7177430,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/2,-4,-40,10,-22,-41,-21,71540,387,0.417,7257053,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/3,-3,-40,10,-22,-41,-21,72154,387,0.417,7324874,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/4,-8,-50,9,-27,-45,-15,72766,387,0.417,7405809,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/5,-3,-42,7,-21,-42,-13,73471,388,0.417,7488142,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/6,1,-35,9,-18,-39,-21,73984,388,0.417,7575478,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/7,-3,-38,10,-21,-40,-21,74454,390,0.417,7632984,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/8,-3,-38,10,-21,-40,-22,75098,391,0.417,7704318,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/9,-5,-39,9,-23,-41,-21,75981,393,0.417,7790235,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/10,-3,-38,10,-21,-38,-21,76911,398,0.417,7872311,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/11,-8,-48,9,-27,-45,-16,77842,398,0.417,7947488,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/12,-3,-39,7,-22,-42,-13,78849,399,0.417,8042775,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/13,0,-32,9,-19,-39,-20,79489,399,0.472,8127417,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/14,-4,-36,10,-22,-40,-19,80266,399,0.472,8188501,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/15,-4,-36,10,-22,-40,-19,80940,401,0.472,8275380,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/16,-5,-36,10,-22,-40,-20,81782,402,0.472,8369062,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/17,-5,-38,11,-23,-41,-21,82568,402,0.472,8461974,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/18,-11,-47,10,-28,-46,-15,83433,403,0.528,8559443,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/19,-7,-40,8,-23,-43,-13,84242,404,0.528,8662567,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/20,-4,-35,10,-21,-40,-19,84916,404,0.528,8759818,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/21,-7,-38,10,-24,-41,-21,85595,405,0.528,8832206,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/22,-8,-41,10,-26,-42,-20,86447,405,0.528,8930734,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/23,-9,-44,11,-27,-43,-20,87530,406,0.528,9033933,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/24,-8,-43,12,-26,-43,-20,88532,407,0.528,9127551,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/25,-12,-49,10,-31,-47,-15,89540,409,0.528,9219609,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/26,-7,-45,8,-26,-43,-12,90618,411,0.528,9317777,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/27,-3,-41,10,-22,-40,-19,91469,412,0.528,9423811,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/28,-7,-44,11,-25,-41,-19,92095,413,0.528,9500699,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/29,-5,-42,10,-24,-40,-19,93090,416,0.528,9599111,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/9/30,-2,-41,9,-23,-38,-20,94190,419,0.528,9704726,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/10/1,0,-38,9,-22,-38,-20,95348,421,0.528,9795960,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/10/2,-5,-44,8,-26,-40,-16,96529,424,0.528,9903147,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/10/3,-1,-40,6,-22,-38,-14,97665,424,0.528,10020959,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/10/4,1,-34,8,-20,-35,-20,98801,426,0.528,10129865,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/10/5,-3,-38,9,-23,-38,-21,99733,429,0.528,10217534,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/10/6,-3,-38,8,-23,-38,-21,100733,435,0.528,10319913,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/10/7,-3,-38,9,-24,-38,-20,101840,436,0.528,10431795,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/10/8,-2,-36,10,-23,-37,-19,102929,438,0.528,10547053,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/10/9,-7,-41,8,-27,-42,-15,104004,442,0.528,10667718,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/10/10,-5,-37,8,-24,-39,-12,105133,443,0.528,10804148,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/10/11,0,-32,10,-21,-37,-18,106229,445,,10938083,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/10/12,-4,-34,10,-24,-38,-19,107293,446,,11016566,75075.26,9865845,118,0.866,1.09,0.886
AE,United Arab Emirates,2020/10/13,-3,-34,10,-24,-38,-19,108608,448,,11113555,75075.26,9865845,118,0.866,1.09,0.886
AF,Afghanistan,2020/2/15,-10,0,5,-9,-2,-28,0,0,0,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/2/16,11,1,0,3,10,4,0,0,0,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/2/17,11,2,-1,6,9,5,0,0,0,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/2/18,5,3,-1,3,9,6,0,0,0,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/2/19,3,1,1,-1,0,5,0,0,0,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/2/20,3,-1,1,-2,4,6,0,0,0,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/2/21,9,4,0,0,7,6,0,0,0,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/2/22,5,6,0,2,7,6,0,0,0,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/2/23,6,2,1,2,7,6,0,0,0.083,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/2/24,13,4,0,3,9,7,1,0,0.083,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/2/25,5,1,0,2,9,7,1,0,0.083,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/2/26,5,2,1,-1,3,5,1,0,0.083,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/2/27,0,1,2,-1,3,7,1,0,0.083,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/2/28,5,1,2,-2,4,5,1,0,0.083,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/2/29,1,0,1,-1,4,6,1,0,0.083,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/1,10,2,0,3,10,9,1,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/2,7,3,-1,5,8,8,1,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/3,6,2,0,3,7,8,1,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/4,4,1,1,-2,-1,7,1,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/5,5,2,1,3,4,10,1,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/6,9,8,1,3,4,8,1,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/7,5,4,1,0,4,7,4,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/8,8,4,0,5,7,7,4,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/9,-10,-4,6,-15,-9,-22,4,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/10,0,1,1,0,6,6,7,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/11,-1,2,1,2,0,3,8,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/12,-4,1,1,1,-2,6,9,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/13,9,6,0,3,4,5,10,0,0.278,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/14,2,5,0,6,5,3,11,0,0.389,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/15,12,5,0,1,6,3,16,0,0.389,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/16,14,2,1,1,4,1,21,0,0.389,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/17,6,3,0,0,-3,1,22,0,0.389,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/18,7,5,1,0,-6,-1,22,0,0.417,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/19,3,5,2,-3,-6,-2,22,0,0.417,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/20,1,7,1,-15,-19,-7,24,0,0.417,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/21,-13,1,6,-23,-24,-36,24,0,0.417,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/22,9,-2,1,-12,-14,-6,40,1,0.417,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/23,7,0,2,-11,-17,-3,42,1,0.417,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/24,0,-1,3,-15,-18,-5,74,1,0.509,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/25,-1,-3,6,-18,-23,-10,84,2,0.593,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/26,0,-4,7,-18,-23,-10,94,4,0.593,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/27,5,-2,5,-20,-16,-2,110,4,0.593,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/28,-20,-7,11,-36,-32,-27,115,4,0.676,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/29,-21,-13,10,-38,-34,-33,120,4,0.676,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/30,-25,-15,11,-41,-39,-37,145,4,0.676,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/3/31,-29,-14,12,-43,-42,-38,196,4,0.676,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/1,-24,-9,11,-44,-38,-37,239,4,0.676,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/2,-25,-10,13,-44,-35,-35,273,6,0.676,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/3,-13,-8,6,-38,-32,-12,299,6,0.676,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/4,-20,-11,10,-43,-38,-34,337,7,0.676,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/5,-22,-13,12,-45,-36,-38,367,7,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/6,-20,-11,11,-45,-40,-40,423,11,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/7,-24,-11,10,-41,-46,-39,425,11,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/8,-30,-12,14,-47,-52,-42,444,14,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/9,-35,-13,17,-49,-51,-40,484,15,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/10,-22,-10,11,-41,-48,-16,555,18,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/11,-32,-12,16,-46,-50,-38,607,18,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/12,-29,-18,15,-48,-49,-41,665,21,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/13,-27,-13,14,-46,-51,-41,714,23,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/14,-32,-14,15,-48,-52,-42,784,25,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/15,-31,-10,14,-42,-51,-42,840,30,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/16,-34,-13,16,-46,-51,-39,906,30,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/17,-21,-12,11,-41,-51,-13,933,30,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/18,-25,-15,14,-43,-50,-36,996,33,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/19,-26,-16,13,-43,-49,-40,1031,36,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/20,-17,-13,12,-42,-50,-38,1092,36,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/21,-21,-13,11,-41,-48,-40,1176,40,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/22,-18,-14,11,-42,-49,-38,1282,42,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/23,-23,-16,13,-43,-45,-37,1351,43,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/24,-19,-25,14,-45,-50,-9,1463,47,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/25,-27,-23,18,-48,-49,-33,1531,50,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/26,-27,-23,17,-47,-48,-37,1703,57,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/27,-28,-22,16,-49,-53,-47,1828,58,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/28,-27,-19,13,-45,-47,-35,1939,60,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/29,-20,-16,14,-42,-46,-34,2171,64,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/4/30,-30,-19,17,-47,-48,-33,2335,68,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/1,-21,-23,13,-45,-50,-8,2469,72,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/2,-27,-22,16,-47,-49,-33,2704,85,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/3,-30,-27,16,-49,-49,-38,2894,90,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/4,-23,-22,14,-45,-49,-35,3224,95,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/5,-28,-21,15,-45,-48,-36,3392,104,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/6,-23,-20,15,-44,-47,-34,3563,106,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/7,-25,-21,16,-44,-45,-32,3778,109,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/8,-13,-18,10,-39,-42,-3,4033,115,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/9,-17,-20,12,-40,-41,-30,4402,120,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/10,-21,-24,14,-40,-43,-34,4687,122,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/11,-11,-19,12,-38,-43,-31,4963,127,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/12,-14,-19,13,-38,-41,-32,5226,132,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/13,-12,-19,13,-38,-44,-30,5639,136,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/14,-12,-16,13,-37,-44,-26,6053,153,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/15,3,-15,10,-28,-34,8,6402,168,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/16,-1,-12,12,-28,-34,-23,6664,169,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/17,-11,-21,13,-32,-39,-30,7072,173,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/5/18,2,-15,11,-29,-36,-28,7653,178,0.843,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/3,9,-1,4,-14,-22,-2,32324,819,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/4,11,-3,6,-10,-17,-15,32672,826,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/5,12,-3,7,-9,-14,-17,32951,864,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/6,20,-1,5,-7,-13,-17,33190,898,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/7,18,-3,5,-5,-12,-17,33392,898,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/8,12,-3,5,-9,-18,-16,33594,936,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/9,12,-1,5,-9,-16,-13,33894,936,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/10,15,3,4,-7,-16,2,34194,971,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/11,16,3,5,-5,-11,-10,34366,994,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/12,21,-3,6,-5,-10,-14,34410,994,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/13,26,-1,4,-4,-9,-12,34455,1012,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/14,18,-2,5,-6,-10,-11,34740,1048,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/15,14,-2,5,-6,-14,-11,34880,1048,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/16,14,-5,5,-7,-11,-10,35020,1048,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/17,18,3,3,-5,-11,3,35160,1048,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/18,19,-2,4,-4,-10,-8,35301,1164,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/19,24,-1,4,-4,-6,-10,35475,1181,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/20,24,-2,4,-1,-9,-10,35515,1183,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/21,18,0,4,-5,-10,-11,35727,1190,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/22,19,-4,4,-4,-14,-12,35928,1211,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/23,13,-3,5,-7,-10,-9,35988,1225,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/24,22,1,3,-3,-12,4,36036,1248,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/25,21,3,4,-6,-11,-7,36157,1259,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/26,24,0,4,-5,-6,-11,36263,1269,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/27,28,2,2,-3,-10,-11,36368,1270,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/28,27,3,1,-1,-6,-12,36419,1270,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/29,33,3,2,2,-5,-16,36471,1271,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/30,32,0,8,-5,-10,-38,36541,1271,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/7/31,0,3,3,-26,-26,-24,36675,1272,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/1,-24,9,10,-33,-32,-66,36710,1283,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/2,-20,8,9,-31,-29,-68,36728,1283,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/3,-2,12,4,-18,-21,-39,36747,1288,0.787,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/4,9,10,2,-11,-13,-23,36783,1288,0.75,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/5,13,6,2,-9,-11,-19,36829,1294,0.713,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/6,12,5,3,-9,-10,-15,37015,1307,0.713,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/7,16,9,1,-6,-13,0,37054,1312,0.713,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/8,7,2,5,-12,-19,-24,37152,1318,0.713,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/9,13,2,5,-10,-12,-25,37199,1325,0.713,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/10,35,11,-2,7,1,-10,37269,1344,0.713,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/11,26,9,-1,2,0,-9,37345,1354,0.713,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/12,27,5,-1,4,-1,-9,37384,1354,0.713,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/13,22,7,1,1,-2,-7,37424,1363,0.713,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/14,25,12,1,3,-3,-1,37503,1368,0.713,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/15,27,9,-1,4,3,-5,37549,1368,0.602,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/16,27,9,-2,6,2,-8,37596,1375,0.602,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/17,,11,-3,,3,-6,37599,1375,0.602,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/18,,2,5,,-15,-40,37727,1375,0.482,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/19,,7,-2,,-4,-7,37856,1385,0.482,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/20,,8,1,,-3,-3,37894,1385,0.482,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/21,,12,1,,,1,37953,1385,0.482,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/22,,11,-1,,-2,-2,37999,1387,0.482,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/23,,7,-1,,2,-4,38026,1387,0.482,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/24,,9,-2,,-1,-4,38054,1389,0.482,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/25,,8,-2,,-1,-3,38070,1397,0.482,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/26,,6,-1,,-6,-4,38113,1401,0.213,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/27,,6,1,,-9,0,38129,1401,0.213,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/28,,7,2,,,2,38140,1402,0.213,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/29,,2,3,,-19,-11,38154,1402,0.213,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/30,,-8,13,,-30,-52,38168,1402,0.213,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/8/31,,12,-1,,-1,0,38182,1402,0.213,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/9/1,,10,-1,,1,0,38196,1406,0.213,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/9/2,,9,0,,-6,-3,38243,1409,0.213,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/9/3,,9,2,,-8,1,38288,1409,0.213,,1955.01,38742911,60,0.496,2.58,0.325
AF,Afghanistan,2020/9/4,,7,3,,,0,38304,1409,0.213,,1955.01,38742911,60,0.496,2.58,0.325
